STN,YYYYMMDD,Date,Month,Month number,Average Temp (0.1C),Maximum Temp (0.1C),Sunshine (0.1h),Global radiation (J/cm2),Rain (0.1mm),Rain,Evapotranspiration (0.1mm)
375,20180226,26/02/2018,"201,802",2,-36,-1,54,744,-1,0,7
375,20180227,27/02/2018,"201,802",2,-46,1,92,1152,0,0,10
375,20180228,28/02/2018,"201,802",2,-65,-30,94,1131,-1,0,9
375,20180301,01/03/2018,"201,803",3,-40,6,63,894,0,0,8
375,20180302,02/03/2018,"201,803",3,-34,-2,33,692,-1,0,6
375,20180303,03/03/2018,"201,803",3,-18,13,48,783,7,1,8
375,20180304,04/03/2018,"201,803",3,54,113,34,849,14,1,11
375,20180305,05/03/2018,"201,803",3,69,125,90,1125,0,0,15
375,20180306,06/03/2018,"201,803",3,55,111,28,761,0,0,10
375,20180307,07/03/2018,"201,803",3,48,100,15,590,23,1,7
375,20180308,08/03/2018,"201,803",3,47,78,36,452,19,1,6
375,20180309,09/03/2018,"201,803",3,61,109,60,949,29,1,12
375,20180310,10/03/2018,"201,803",3,116,157,3,614,33,1,9
375,20180311,11/03/2018,"201,803",3,111,155,18,553,2,1,8
375,20180312,12/03/2018,"201,803",3,105,153,36,763,15,1,11
375,20180313,13/03/2018,"201,803",3,59,90,0,218,73,1,3
375,20180314,14/03/2018,"201,803",3,59,114,83,1381,0,0,18
375,20180315,15/03/2018,"201,803",3,74,122,38,785,33,1,11
375,20180316,16/03/2018,"201,803",3,41,67,0,216,14,1,3
375,20180317,17/03/2018,"201,803",3,-20,0,0,399,11,1,4
375,20180318,18/03/2018,"201,803",3,-15,3,14,620,0,0,6
375,20180319,19/03/2018,"201,803",3,-7,45,103,1665,0,0,17
375,20180320,20/03/2018,"201,803",3,32,96,96,1704,5,1,20
375,20180321,21/03/2018,"201,803",3,33,77,40,943,0,0,11
375,20180322,22/03/2018,"201,803",3,57,100,9,379,23,1,5
375,20180323,23/03/2018,"201,803",3,59,73,2,476,-1,0,6
375,20180324,24/03/2018,"201,803",3,68,123,70,1352,-1,0,18
375,20180325,25/03/2018,"201,803",3,62,136,70,1329,0,0,17
375,20180326,26/03/2018,"201,803",3,50,116,47,1212,-1,0,15
375,20180327,27/03/2018,"201,803",3,55,109,23,718,39,1,9
375,20180328,28/03/2018,"201,803",3,63,87,2,356,126,1,5
375,20180329,29/03/2018,"201,803",3,61,98,45,1087,5,1,14
375,20180330,30/03/2018,"201,803",3,90,142,81,1516,36,1,22
375,20180331,31/03/2018,"201,803",3,70,126,61,1293,55,1,17
375,20180401,01/04/2018,"201,804",4,48,71,0,289,29,1,4
375,20180402,02/04/2018,"201,804",4,82,134,5,887,6,1,12
375,20180403,03/04/2018,"201,804",4,129,177,49,1334,5,1,21
375,20180404,04/04/2018,"201,804",4,103,144,11,743,30,1,11
375,20180405,05/04/2018,"201,804",4,63,97,46,1034,44,1,14
375,20180406,06/04/2018,"201,804",4,87,156,115,2012,0,0,28
375,20180407,07/04/2018,"201,804",4,142,227,105,1766,0,0,29
375,20180408,08/04/2018,"201,804",4,155,242,68,1587,0,0,26
375,20180409,09/04/2018,"201,804",4,140,179,10,1018,0,0,16
375,20180410,10/04/2018,"201,804",4,151,190,21,1048,132,1,17
375,20180411,11/04/2018,"201,804",4,120,151,19,678,-1,0,10
375,20180412,12/04/2018,"201,804",4,113,157,39,911,-1,0,14
375,20180413,13/04/2018,"201,804",4,103,159,6,971,0,0,14
375,20180414,14/04/2018,"201,804",4,122,170,66,1715,8,1,27
375,20180415,15/04/2018,"201,804",4,141,180,39,1187,7,1,19
375,20180416,16/04/2018,"201,804",4,123,168,84,1742,-1,0,27
375,20180417,17/04/2018,"201,804",4,132,214,120,2164,0,0,34
375,20180418,18/04/2018,"201,804",4,166,248,125,2222,0,0,38
375,20180419,19/04/2018,"201,804",4,204,284,130,2283,0,0,42
375,20180420,20/04/2018,"201,804",4,196,279,124,2131,0,0,39
375,20180421,21/04/2018,"201,804",4,158,228,119,2262,0,0,38
375,20180422,22/04/2018,"201,804",4,179,275,99,1993,34,1,35
375,20180423,23/04/2018,"201,804",4,135,175,102,1963,0,0,31
375,20180424,24/04/2018,"201,804",4,124,154,8,832,-1,0,13
375,20180425,25/04/2018,"201,804",4,122,152,30,1073,-1,0,17
375,20180426,26/04/2018,"201,804",4,100,146,87,1731,23,1,25
375,20180427,27/04/2018,"201,804",4,111,170,71,1718,0,0,26
375,20180428,28/04/2018,"201,804",4,128,163,8,986,2,1,15
375,20180429,29/04/2018,"201,804",4,109,161,15,898,259,1,13
375,20180430,30/04/2018,"201,804",4,99,154,14,815,122,1,12
375,20180501,01/05/2018,"201,805",5,89,133,78,1968,63,1,28
375,20180502,02/05/2018,"201,805",5,122,178,114,2292,-1,0,35
375,20180503,03/05/2018,"201,805",5,109,159,130,2424,0,0,36
375,20180504,04/05/2018,"201,805",5,124,185,137,2597,0,0,40
375,20180505,05/05/2018,"201,805",5,151,222,140,2672,0,0,44
375,20180506,06/05/2018,"201,805",5,175,255,140,2703,0,0,47
375,20180507,07/05/2018,"201,805",5,184,254,140,2687,0,0,48
375,20180508,08/05/2018,"201,805",5,197,274,140,2644,0,0,48
375,20180509,09/05/2018,"201,805",5,192,279,109,2273,0,0,41
375,20180510,10/05/2018,"201,805",5,125,173,55,1415,7,1,22
375,20180511,11/05/2018,"201,805",5,129,195,101,2091,0,0,33
375,20180512,12/05/2018,"201,805",5,175,240,101,2274,0,0,40
375,20180513,13/05/2018,"201,805",5,133,156,0,591,35,1,9
375,20180514,14/05/2018,"201,805",5,185,260,92,2239,0,0,40
375,20180515,15/05/2018,"201,805",5,189,246,137,2614,0,0,47
375,20180516,16/05/2018,"201,805",5,157,221,68,1729,1,1,29
375,20180517,17/05/2018,"201,805",5,116,168,125,2788,0,0,43
375,20180518,18/05/2018,"201,805",5,106,169,68,2044,0,0,30
375,20180519,19/05/2018,"201,805",5,107,159,40,1283,-1,0,19
375,20180520,20/05/2018,"201,805",5,167,247,140,2697,0,0,46
375,20180521,21/05/2018,"201,805",5,193,261,110,2554,7,1,46
375,20180522,22/05/2018,"201,805",5,177,253,74,1848,91,1,32
375,20180523,23/05/2018,"201,805",5,188,245,56,1833,26,1,33
375,20180524,24/05/2018,"201,805",5,180,239,40,1518,-1,0,27
375,20180525,25/05/2018,"201,805",5,204,259,115,2311,0,0,42
375,20180526,26/05/2018,"201,805",5,223,289,114,2452,0,0,46
375,20180527,27/05/2018,"201,805",5,202,261,50,1414,47,1,26
375,20180528,28/05/2018,"201,805",5,231,287,123,2598,0,0,50
375,20180529,29/05/2018,"201,805",5,223,309,76,2056,198,1,39
375,20180530,30/05/2018,"201,805",5,219,278,116,2361,0,0,44
375,20180531,31/05/2018,"201,805",5,202,245,62,1604,-1,0,29
375,20180601,01/06/2018,"201,806",6,173,200,0,402,112,1,7
375,20180602,02/06/2018,"201,806",6,173,212,28,1318,0,0,23
375,20180603,03/06/2018,"201,806",6,192,246,56,1923,0,0,35
375,20180604,04/06/2018,"201,806",6,189,240,95,2491,0,0,44
375,20180605,05/06/2018,"201,806",6,167,209,46,1302,0,0,22
375,20180606,06/06/2018,"201,806",6,204,280,149,2939,0,0,54
375,20180607,07/06/2018,"201,806",6,218,288,92,2209,3,1,41
375,20180608,08/06/2018,"201,806",6,188,218,15,1066,174,1,19
375,20180609,09/06/2018,"201,806",6,208,261,104,2463,0,0,45
375,20180610,10/06/2018,"201,806",6,194,248,122,2726,0,0,49
375,20180611,11/06/2018,"201,806",6,182,234,91,2572,0,0,45
375,20180612,12/06/2018,"201,806",6,148,189,10,1368,-1,0,22
375,20180613,13/06/2018,"201,806",6,141,188,34,1665,9,1,27
375,20180614,14/06/2018,"201,806",6,153,208,39,1527,16,1,25
375,20180615,15/06/2018,"201,806",6,180,239,84,2325,0,0,41
375,20180616,16/06/2018,"201,806",6,175,244,49,1942,-1,0,34
375,20180617,17/06/2018,"201,806",6,157,184,23,1159,0,0,19
375,20180618,18/06/2018,"201,806",6,170,207,20,929,-1,0,16
375,20180619,19/06/2018,"201,806",6,181,216,0,952,-1,0,17
375,20180620,20/06/2018,"201,806",6,200,270,96,2306,0,0,42
375,20180621,21/06/2018,"201,806",6,149,175,81,2135,-1,0,35
375,20180622,22/06/2018,"201,806",6,132,169,27,1396,-1,0,22
375,20180623,23/06/2018,"201,806",6,145,204,41,1413,1,1,23
375,20180624,24/06/2018,"201,806",6,148,192,20,1512,0,0,25
375,20180625,25/06/2018,"201,806",6,170,229,81,2168,-1,0,37
375,20180626,26/06/2018,"201,806",6,166,245,113,2796,0,0,48
375,20180627,27/06/2018,"201,806",6,194,275,138,2899,0,0,52
375,20180628,28/06/2018,"201,806",6,221,292,140,2745,0,0,52
375,20180629,29/06/2018,"201,806",6,213,292,150,3011,0,0,56
375,20180630,30/06/2018,"201,806",6,216,290,153,3020,0,0,57
375,20180701,01/07/2018,"201,807",7,208,272,151,3111,0,0,57
375,20180702,02/07/2018,"201,807",7,206,278,153,3111,0,0,57
375,20180703,03/07/2018,"201,807",7,217,296,151,2988,0,0,56
375,20180704,04/07/2018,"201,807",7,213,286,102,2457,0,0,46
375,20180705,05/07/2018,"201,807",7,202,274,107,2665,0,0,49
375,20180706,06/07/2018,"201,807",7,201,268,66,2111,0,0,39
375,20180707,07/07/2018,"201,807",7,196,271,137,2792,0,0,50
375,20180708,08/07/2018,"201,807",7,188,259,147,2868,0,0,51
375,20180709,09/07/2018,"201,807",7,182,250,62,1934,-1,0,34
375,20180710,10/07/2018,"201,807",7,163,216,51,1335,23,1,23
375,20180711,11/07/2018,"201,807",7,182,237,84,1962,0,0,35
375,20180712,12/07/2018,"201,807",7,204,272,121,2719,0,0,50
375,20180713,13/07/2018,"201,807",7,192,268,98,2440,0,0,44
375,20180714,14/07/2018,"201,807",7,200,273,144,2894,0,0,53
375,20180715,15/07/2018,"201,807",7,213,293,149,2894,0,0,54
375,20180716,16/07/2018,"201,807",7,232,309,142,2730,0,0,52
375,20180717,17/07/2018,"201,807",7,211,282,129,2552,0,0,47
375,20180718,18/07/2018,"201,807",7,198,262,87,1970,0,0,36
375,20180719,19/07/2018,"201,807",7,210,284,91,2234,0,0,41
375,20180720,20/07/2018,"201,807",7,206,272,108,2570,-1,0,47
375,20180721,21/07/2018,"201,807",7,223,292,129,2656,0,0,50
375,20180722,22/07/2018,"201,807",7,216,292,116,2359,0,0,44
375,20180723,23/07/2018,"201,807",7,233,311,131,2527,0,0,49
375,20180724,24/07/2018,"201,807",7,261,332,107,2308,0,0,46
375,20180725,25/07/2018,"201,807",7,262,339,90,2032,0,0,41
375,20180726,26/07/2018,"201,807",7,275,369,98,2341,0,0,48
375,20180727,27/07/2018,"201,807",7,291,368,129,2663,0,0,55
375,20180728,28/07/2018,"201,807",7,217,284,66,1594,4,1,30
375,20180729,29/07/2018,"201,807",7,226,288,45,1762,-1,0,34
375,20180730,30/07/2018,"201,807",7,256,332,98,2269,-1,0,45
375,20180731,31/07/2018,"201,807",7,225,296,91,1995,0,0,38
375,20180801,01/08/2018,"201,808",8,221,297,94,2182,0,0,41
375,20180802,02/08/2018,"201,808",8,245,321,124,2356,0,0,46
375,20180803,03/08/2018,"201,808",8,257,339,138,2536,0,0,50
375,20180804,04/08/2018,"201,808",8,237,315,94,2114,0,0,41
375,20180805,05/08/2018,"201,808",8,215,281,135,2573,0,0,48
375,20180806,06/08/2018,"201,808",8,238,335,137,2551,0,0,49
375,20180807,07/08/2018,"201,808",8,268,366,120,2449,-1,0,49
375,20180808,08/08/2018,"201,808",8,203,253,26,1199,6,1,22
375,20180809,09/08/2018,"201,808",8,173,228,34,842,263,1,15
375,20180810,10/08/2018,"201,808",8,177,237,95,1890,40,1,33
375,20180811,11/08/2018,"201,808",8,162,225,126,2147,-1,0,36
375,20180812,12/08/2018,"201,808",8,209,284,63,1958,-1,0,36
375,20180813,13/08/2018,"201,808",8,180,213,26,899,88,1,16
375,20180814,14/08/2018,"201,808",8,193,252,48,1438,2,1,26
375,20180815,15/08/2018,"201,808",8,190,244,19,1104,0,0,20
375,20180816,16/08/2018,"201,808",8,196,260,76,1694,0,0,31
375,20180817,17/08/2018,"201,808",8,180,242,74,1801,148,1,32
375,20180818,18/08/2018,"201,808",8,179,229,66,1462,0,0,26
375,20180819,19/08/2018,"201,808",8,197,253,77,1817,0,0,33
375,20180820,20/08/2018,"201,808",8,202,237,3,773,-1,0,14
375,20180821,21/08/2018,"201,808",8,209,273,80,1783,0,0,33
375,20180822,22/08/2018,"201,808",8,205,272,95,1894,0,0,35
375,20180823,23/08/2018,"201,808",8,187,241,52,1379,35,1,25
375,20180824,24/08/2018,"201,808",8,163,205,71,1620,-1,0,27
375,20180825,25/08/2018,"201,808",8,125,180,77,1566,133,1,24
375,20180826,26/08/2018,"201,808",8,143,203,69,1663,5,1,27
375,20180827,27/08/2018,"201,808",8,169,215,25,1058,10,1,18
375,20180828,28/08/2018,"201,808",8,170,215,68,1497,0,0,26
375,20180829,29/08/2018,"201,808",8,164,228,29,923,131,1,16
375,20180830,30/08/2018,"201,808",8,153,206,87,1626,0,0,27
375,20180831,31/08/2018,"201,808",8,137,195,59,1555,0,0,25
375,20180901,01/09/2018,"201,809",9,137,205,98,1804,0,0,29
375,20180902,02/09/2018,"201,809",9,169,234,120,1986,0,0,34
375,20180903,03/09/2018,"201,809",9,186,220,14,707,-1,0,13
375,20180904,04/09/2018,"201,809",9,207,258,43,1389,-1,0,26
375,20180905,05/09/2018,"201,809",9,207,254,19,1058,63,1,20
375,20180906,06/09/2018,"201,809",9,172,204,32,801,16,1,14
375,20180907,07/09/2018,"201,809",9,142,182,76,1470,41,1,24
375,20180908,08/09/2018,"201,809",9,142,189,48,1138,0,0,18
375,20180909,09/09/2018,"201,809",9,182,240,70,1598,-1,0,28
375,20180910,10/09/2018,"201,809",9,171,209,15,927,0,0,16
375,20180911,11/09/2018,"201,809",9,195,253,86,1603,0,0,29
375,20180912,12/09/2018,"201,809",9,159,198,0,499,2,1,8
375,20180913,13/09/2018,"201,809",9,141,198,74,1572,0,0,25
375,20180914,14/09/2018,"201,809",9,134,201,82,1533,0,0,24
375,20180915,15/09/2018,"201,809",9,146,207,75,1308,-1,0,21
375,20180916,16/09/2018,"201,809",9,151,231,75,1438,0,0,24
375,20180917,17/09/2018,"201,809",9,171,258,108,1752,0,0,30
375,20180918,18/09/2018,"201,809",9,201,283,114,1661,0,0,30
375,20180919,19/09/2018,"201,809",9,192,256,101,1552,0,0,28
375,20180920,20/09/2018,"201,809",9,198,250,84,1408,0,0,26
375,20180921,21/09/2018,"201,809",9,160,203,49,978,80,1,16
375,20180922,22/09/2018,"201,809",9,118,163,13,707,19,1,11
375,20180923,23/09/2018,"201,809",9,101,117,0,261,113,1,4
375,20180924,24/09/2018,"201,809",9,93,153,85,1280,9,1,18
375,20180925,25/09/2018,"201,809",9,92,160,99,1391,0,0,20
375,20180926,26/09/2018,"201,809",9,114,189,91,1462,0,0,22
375,20180927,27/09/2018,"201,809",9,136,222,108,1540,0,0,25
375,20180928,28/09/2018,"201,809",9,112,166,45,917,0,0,14
375,20180929,29/09/2018,"201,809",9,79,150,106,1419,0,0,20
375,20180930,30/09/2018,"201,809",9,98,169,68,1181,-1,0,17
375,20181001,01/10/2018,"201,810",10,96,135,63,1033,7,1,15
375,20181002,02/10/2018,"201,810",10,111,156,20,454,7,1,7
375,20181003,03/10/2018,"201,810",10,120,165,78,1100,-1,0,17
375,20181004,04/10/2018,"201,810",10,137,189,53,926,-1,0,15
375,20181005,05/10/2018,"201,810",10,130,219,103,1337,0,0,21
375,20181006,06/10/2018,"201,810",10,154,233,99,1235,1,1,21
375,20181007,07/10/2018,"201,810",10,103,152,78,1186,-1,0,17
375,20181008,08/10/2018,"201,810",10,89,174,88,1125,0,0,16
375,20181009,09/10/2018,"201,810",10,107,197,81,1217,0,0,18
375,20181010,10/10/2018,"201,810",10,151,243,95,1206,0,0,20
375,20181011,11/10/2018,"201,810",10,176,243,61,871,0,0,15
375,20181012,12/10/2018,"201,810",10,196,246,87,1028,-1,0,19
375,20181013,13/10/2018,"201,810",10,208,275,95,1060,0,0,20
375,20181014,14/10/2018,"201,810",10,194,263,90,1048,0,0,19
375,20181015,15/10/2018,"201,810",10,178,246,56,834,0,0,15
375,20181016,16/10/2018,"201,810",10,157,251,58,852,0,0,14
375,20181017,17/10/2018,"201,810",10,144,203,87,990,0,0,16
375,20181018,18/10/2018,"201,810",10,130,157,2,331,0,0,5
375,20181019,19/10/2018,"201,810",10,104,165,78,989,0,0,15
375,20181020,20/10/2018,"201,810",10,76,154,69,842,0,0,12
375,20181021,21/10/2018,"201,810",10,100,170,87,853,0,0,12
375,20181022,22/10/2018,"201,810",10,104,161,53,720,9,1,11
375,20181023,23/10/2018,"201,810",10,115,147,7,360,0,0,5
375,20181024,24/10/2018,"201,810",10,140,155,10,272,11,1,4
375,20181025,25/10/2018,"201,810",10,121,136,2,263,0,0,4
375,20181026,26/10/2018,"201,810",10,89,126,5,282,24,1,4
375,20181027,27/10/2018,"201,810",10,64,112,72,737,1,1,10
375,20181028,28/10/2018,"201,810",10,41,74,66,718,0,0,9
375,20181029,29/10/2018,"201,810",10,46,62,0,193,2,1,2
375,20181030,30/10/2018,"201,810",10,59,91,6,307,279,1,4
375,20181031,31/10/2018,"201,810",10,81,115,70,721,-1,0,10
375,20181101,01/11/2018,"201,811",11,101,124,0,280,37,1,4
375,20181102,02/11/2018,"201,811",11,76,119,77,758,5,1,10
375,20181103,03/11/2018,"201,811",11,32,100,78,641,0,0,8
375,20181104,04/11/2018,"201,811",11,52,127,77,747,0,0,10
375,20181105,05/11/2018,"201,811",11,79,116,18,392,0,0,5
375,20181106,06/11/2018,"201,811",11,114,181,59,643,0,0,10
375,20181107,07/11/2018,"201,811",11,114,148,22,364,10,1,6
375,20181108,08/11/2018,"201,811",11,88,135,78,699,0,0,10
375,20181109,09/11/2018,"201,811",11,93,123,25,398,0,0,6
375,20181110,10/11/2018,"201,811",11,122,134,3,144,29,1,2
375,20181111,11/11/2018,"201,811",11,116,137,6,226,39,1,3
375,20181112,12/11/2018,"201,811",11,100,113,0,131,64,1,2
375,20181113,13/11/2018,"201,811",11,91,129,47,459,6,1,7
375,20181114,14/11/2018,"201,811",11,71,130,80,586,0,0,8
375,20181115,15/11/2018,"201,811",11,54,120,77,592,0,0,8
375,20181116,16/11/2018,"201,811",11,39,103,62,525,0,0,6
375,20181117,17/11/2018,"201,811",11,33,91,77,589,0,0,7
375,20181118,18/11/2018,"201,811",11,22,69,75,582,0,0,7
375,20181119,19/11/2018,"201,811",11,45,67,12,216,6,1,3
375,20181120,20/11/2018,"201,811",11,31,42,0,153,0,0,2
375,20181121,21/11/2018,"201,811",11,31,55,18,309,0,0,4
375,20181122,22/11/2018,"201,811",11,24,57,15,188,0,0,2
375,20181123,23/11/2018,"201,811",11,19,80,63,470,0,0,5
375,20181124,24/11/2018,"201,811",11,19,32,0,114,1,1,1
375,20181125,25/11/2018,"201,811",11,33,43,0,87,0,0,1
375,20181126,26/11/2018,"201,811",11,47,64,0,124,8,1,2
375,20181127,27/11/2018,"201,811",11,31,54,5,196,0,0,2
375,20181128,28/11/2018,"201,811",11,58,92,0,140,23,1,2
375,20181129,29/11/2018,"201,811",11,96,105,7,108,71,1,2
375,20181130,30/11/2018,"201,811",11,92,120,18,292,-1,0,4
375,20181201,01/12/2018,"201,812",12,77,101,18,261,7,1,4
375,20181202,02/12/2018,"201,812",12,120,138,0,64,158,1,1
375,20181203,03/12/2018,"201,812",12,118,133,16,216,71,1,3
375,20181204,04/12/2018,"201,812",12,53,99,56,420,16,1,5
375,20181205,05/12/2018,"201,812",12,51,84,0,156,14,1,2
375,20181206,06/12/2018,"201,812",12,112,125,0,95,7,1,1
375,20181207,07/12/2018,"201,812",12,98,122,0,61,92,1,1
375,20181208,08/12/2018,"201,812",12,86,109,5,119,121,1,2
375,20181209,09/12/2018,"201,812",12,79,97,25,211,69,1,3
375,20181210,10/12/2018,"201,812",12,48,69,24,213,13,1,3
375,20181211,11/12/2018,"201,812",12,39,79,53,354,1,1,4
375,20181212,12/12/2018,"201,812",12,8,47,6,215,0,0,2
375,20181213,13/12/2018,"201,812",12,8,30,68,394,0,0,4
375,20181214,14/12/2018,"201,812",12,4,22,3,175,0,0,2
375,20181215,15/12/2018,"201,812",12,3,11,0,122,-1,0,1
375,20181216,16/12/2018,"201,812",12,12,29,0,92,27,1,1
375,20181217,17/12/2018,"201,812",12,50,81,5,86,24,1,1
375,20181218,18/12/2018,"201,812",12,62,84,61,318,0,0,4
375,20181219,19/12/2018,"201,812",12,73,103,13,195,2,1,3
375,20181220,20/12/2018,"201,812",12,76,86,0,108,19,1,1
375,20181221,21/12/2018,"201,812",12,103,130,0,68,119,1,1
375,20181222,22/12/2018,"201,812",12,95,109,7,138,51,1,2
375,20181223,23/12/2018,"201,812",12,75,87,0,74,96,1,1
375,20181224,24/12/2018,"201,812",12,48,76,61,384,-1,0,5
375,20181225,25/12/2018,"201,812",12,26,60,15,218,0,0,3
375,20181226,26/12/2018,"201,812",12,9,46,0,139,0,0,2
375,20181227,27/12/2018,"201,812",12,10,57,34,274,0,0,3
375,20181228,28/12/2018,"201,812",12,3,32,5,90,0,0,1
375,20181229,29/12/2018,"201,812",12,64,99,0,98,6,1,1
375,20181230,30/12/2018,"201,812",12,79,92,0,137,31,1,2
375,20181231,31/12/2018,"201,812",12,90,98,0,105,1,1,1
375,20190101,01/01/2019,"201,901",1,73,89,10,120,8,1,2
375,20190102,02/01/2019,"201,901",1,48,68,21,250,-1,0,3
375,20190103,03/01/2019,"201,901",1,41,63,9,207,-1,0,3
375,20190104,04/01/2019,"201,901",1,41,57,0,61,-1,0,1
375,20190105,05/01/2019,"201,901",1,64,72,0,97,12,1,1
375,20190106,06/01/2019,"201,901",1,56,73,22,239,-1,0,3
375,20190107,07/01/2019,"201,901",1,57,96,0,80,37,1,1
375,20190108,08/01/2019,"201,901",1,68,87,4,177,8,1,2
375,20190109,09/01/2019,"201,901",1,39,72,53,378,4,1,5
375,20190110,10/01/2019,"201,901",1,17,44,0,149,5,1,2
375,20190111,11/01/2019,"201,901",1,58,83,9,178,11,1,2
375,20190112,12/01/2019,"201,901",1,68,79,0,59,42,1,1
375,20190113,13/01/2019,"201,901",1,85,100,0,66,64,1,1
375,20190114,14/01/2019,"201,901",1,45,78,38,345,23,1,4
375,20190115,15/01/2019,"201,901",1,51,72,15,182,0,0,2
375,20190116,16/01/2019,"201,901",1,60,71,10,176,25,1,2
375,20190117,17/01/2019,"201,901",1,28,53,13,175,38,1,2
375,20190118,18/01/2019,"201,901",1,-14,33,60,456,0,0,5
375,20190119,19/01/2019,"201,901",1,-17,27,56,467,0,0,5
375,20190120,20/01/2019,"201,901",1,-33,21,75,590,0,0,5
375,20190121,21/01/2019,"201,901",1,-37,29,77,658,0,0,6
375,20190122,22/01/2019,"201,901",1,-24,-11,7,195,40,1,2
375,20190123,23/01/2019,"201,901",1,-26,-1,30,414,0,0,4
375,20190124,24/01/2019,"201,901",1,-30,-21,0,239,0,0,2
375,20190125,25/01/2019,"201,901",1,-1,51,0,198,18,1,2
375,20190126,26/01/2019,"201,901",1,69,81,0,147,7,1,2
375,20190127,27/01/2019,"201,901",1,54,72,2,138,45,1,2
375,20190128,28/01/2019,"201,901",1,32,61,24,279,38,1,3
375,20190129,29/01/2019,"201,901",1,9,42,70,571,0,0,6
375,20190130,30/01/2019,"201,901",1,3,22,2,279,8,1,3
375,20190131,31/01/2019,"201,901",1,-24,-7,0,181,0,0,2
375,20190201,01/02/2019,"201,902",2,10,29,8,188,22,1,2
375,20190202,02/02/2019,"201,902",2,13,23,0,140,42,1,2
